result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
9924,8031,8,USA,286,16,178.0,60.0,
9925,8031,8,USA,290,16,178.0,60.0,
9926,8031,8,USA,296,16,178.0,60.0,Silver
9927,8033,14,IRL,39,23,175.0,58.0,
9928,8034,7,GUY,18,23,165.0,67.0,
9929,8034,7,GUY,5,23,165.0,67.0,
9930,8034,8,GUY,18,27,165.0,67.0,
9931,8035,4,CAN,204,21,178.0,77.0,
9932,8036,15,IRL,15,24,183.0,73.0,
9933,8037,1,BEL,10,21,168.0,58.0,
9934,8038,1,FRA,146,26,170.0,68.0,
9935,8039,4,GBR,364,29,176.0,82.0,
9936,8040,14,MAR,157,23,180.0,74.0,
9937,8041,4,COL,66,21,160.0,52.0,
9938,8042,3,URU,252,34,172.0,82.0,
9939,8046,3,MON,257,23,183.0,75.0,
9940,8046,4,MON,257,27,183.0,75.0,
9941,8046,5,MON,257,31,183.0,75.0,
9942,8047,10,ARG,298,24,,,
9943,8047,10,ARG,301,24,,,
9944,8047,10,ARG,297,24,,,
9945,8048,1,SUI,26,23,190.0,80.0,
9946,8049,12,FRA,19,24,194.0,86.0,
9947,8049,13,FRA,19,28,194.0,86.0,
9948,8051,13,AUS,293,19,171.0,59.0,
9949,8051,13,AUS,298,19,171.0,59.0,
9950,8051,13,AUS,297,19,171.0,59.0,Gold
9951,8051,14,AUS,293,23,171.0,59.0,Bronze
9952,8051,14,AUS,298,23,171.0,59.0,
9953,8051,14,AUS,297,23,171.0,59.0,Silver
9954,8051,15,AUS,293,27,171.0,59.0,
9955,8051,15,AUS,297,27,171.0,59.0,Silver
9956,8053,7,CAN,97,26,173.0,59.0,Silver
9957,8053,7,CAN,98,26,173.0,59.0,Bronze
9958,8054,4,CAN,88,24,180.0,71.0,
9959,8054,4,CAN,91,24,180.0,71.0,
9960,8054,5,CAN,90,28,180.0,71.0,
9961,8054,5,CAN,88,28,180.0,71.0,
9962,8055,3,CAN,88,23,178.0,71.0,
9963,8055,3,CAN,91,23,178.0,71.0,
9964,8055,4,CAN,88,27,178.0,71.0,
9965,8055,4,CAN,91,27,178.0,71.0,
9966,8056,12,CAN,97,25,178.0,58.0,
9967,8056,13,CAN,97,29,178.0,58.0,
9968,8057,9,FRA,238,30,170.0,64.0,
9969,8058,6,FRA,12,21,174.0,66.0,Bronze
9970,8059,6,FRA,12,21,172.0,63.0,Bronze
9971,8059,7,FRA,10,25,172.0,63.0,
9972,8060,10,FRA,205,26,180.0,68.0,
9973,8062,9,ESP,45,28,173.0,75.0,
9974,8063,4,ARG,177,22,165.0,65.0,
9975,8064,13,ESP,223,26,177.0,66.0,
9976,8064,14,ESP,223,30,177.0,66.0,
9977,8066,10,ESP,177,29,177.0,70.0,Silver
9978,8067,4,COL,25,33,176.0,57.0,
9979,8068,11,ESP,164,24,164.0,67.0,
9980,8068,11,ESP,168,24,164.0,67.0,
9981,8068,11,ESP,161,24,164.0,67.0,
9982,8068,11,ESP,163,24,164.0,67.0,
9983,8068,11,ESP,165,24,164.0,67.0,
9984,8068,11,ESP,162,24,164.0,67.0,
9985,8068,11,ESP,167,24,164.0,67.0,
9986,8068,11,ESP,166,24,164.0,67.0,
9987,8068,12,ESP,164,28,164.0,67.0,
9988,8068,12,ESP,168,28,164.0,67.0,
9989,8068,12,ESP,161,28,164.0,67.0,
9990,8068,12,ESP,163,28,164.0,67.0,
9991,8068,12,ESP,165,28,164.0,67.0,
9992,8068,12,ESP,162,28,164.0,67.0,
9993,8068,12,ESP,167,28,164.0,67.0,
9994,8068,12,ESP,166,28,164.0,67.0,
9995,8070,3,MEX,259,20,170.0,74.0,
9996,8071,11,VEN,367,22,183.0,120.0,
9997,8071,12,VEN,367,26,183.0,120.0,
9998,8073,1,ESP,72,19,171.0,71.0,
9999,8074,2,ESP,74,21,165.0,60.0,
10000,8075,1,USA,68,18,167.0,51.0,
10001,8076,12,PUR,239,20,164.0,54.0,
10002,8077,13,PER,365,24,176.0,74.0,
10003,8078,9,CUB,330,28,,,
10004,8080,10,VEN,66,19,173.0,54.0,
10005,8081,12,PAR,157,23,182.0,78.0,Silver
10006,8082,12,PAR,157,20,178.0,78.0,Silver
10007,8084,8,MEX,16,28,177.0,63.0,
10008,8084,8,MEX,6,28,177.0,63.0,
10009,8085,10,POR,223,24,185.0,75.0,Bronze
10010,8085,11,POR,227,28,185.0,75.0,
10011,8085,12,POR,227,32,185.0,75.0,
10012,8086,13,VEN,190,28,159.0,63.0,
10013,8088,14,USA,48,21,183.0,64.0,Silver
10014,8089,10,CAN,276,21,183.0,78.0,
10015,8092,10,NZL,17,24,183.0,70.0,
10016,8092,11,NZL,17,28,183.0,70.0,
10017,8092,12,NZL,17,32,183.0,70.0,
10018,8093,15,USA,218,26,188.0,102.0,
10019,8094,10,IRL,73,19,176.0,64.0,
10020,8096,6,AUS,25,23,174.0,66.0,
10021,8100,7,CAN,328,21,200.0,105.0,
10022,8101,7,USA,177,21,175.0,68.0,
10023,8102,12,JAM,54,22,,79.0,
10024,8104,3,USA,62,25,188.0,73.0,Gold
10025,8106,1,USA,228,25,184.0,88.0,
10026,8106,2,USA,228,29,184.0,88.0,Silver
10027,8106,3,USA,233,33,184.0,88.0,Gold
10028,8108,5,NZL,335,30,185.0,110.0,
10029,8109,11,CAN,62,27,195.0,95.0,
10030,8110,3,BAH,28,20,184.0,79.0,
10031,8110,4,BAH,28,24,184.0,79.0,
10032,8112,15,CAN,107,25,175.0,90.0,
10033,8114,15,BRA,164,26,175.0,72.0,
10034,8114,15,BRA,168,26,175.0,72.0,
10035,8114,15,BRA,161,26,175.0,72.0,
10036,8114,15,BRA,165,26,175.0,72.0,
10037,8114,15,BRA,162,26,175.0,72.0,
10038,8114,15,BRA,167,26,175.0,72.0,
10039,8114,15,BRA,166,26,175.0,72.0,
10040,8116,4,AUS,194,20,181.0,73.0,
10041,8116,6,AUS,194,28,181.0,73.0,
10042,8119,9,COL,246,39,,,
10043,8120,7,PUR,76,18,190.0,108.0,
10044,8122,10,CHI,25,26,173.0,60.0,
10045,8125,14,PHI,70,19,157.0,48.0,
10046,8127,5,USA,22,21,190.0,70.0,
10047,8128,13,USA,37,21,166.0,53.0,
10048,8128,14,USA,29,25,166.0,53.0,
10049,8128,15,USA,29,29,166.0,53.0,Bronze
10050,8131,9,ESP,178,22,164.0,56.0,Gold
10051,8131,10,ESP,178,26,164.0,56.0,
10052,8131,11,ESP,178,30,164.0,56.0,
10053,8132,4,ARG,22,23,190.0,72.0,
10054,8133,13,ARG,178,24,171.0,58.0,Bronze
10055,8133,14,ARG,178,28,171.0,58.0,Silver
10056,8133,15,ARG,178,32,171.0,58.0,
10057,8134,8,MEX,16,24,174.0,60.0,
10058,8134,8,MEX,6,24,174.0,60.0,
10059,8134,9,MEX,6,28,174.0,60.0,
10060,8135,3,ESP,157,19,172.0,68.0,
10061,8136,13,MEX,16,25,173.0,65.0,
10062,8136,14,MEX,16,29,173.0,65.0,
10063,8137,13,VEN,141,44,178.0,72.0,
10064,8137,15,VEN,141,52,178.0,72.0,
10065,8138,11,PER,300,19,168.0,53.0,
10066,8139,15,COL,157,22,179.0,70.0,
10067,8140,13,CUB,45,25,172.0,89.0,Silver
10068,8140,14,CUB,45,29,172.0,89.0,
10069,8141,1,ESP,5,30,171.0,67.0,
10070,8142,6,ESP,281,23,172.0,74.0,
10071,8143,13,CHI,19,21,194.0,94.0,
10072,8143,14,CHI,19,25,194.0,94.0,
10073,8145,1,MEX,289,26,168.0,50.0,
10074,8145,1,MEX,298,26,168.0,50.0,
10075,8145,1,MEX,295,26,168.0,50.0,
10076,8146,7,USA,182,24,175.0,78.0,
10077,8147,3,MEX,328,26,183.0,69.0,
10078,8150,10,IRL,319,21,180.0,73.0,
10079,8151,14,USA,9,19,191.0,73.0,
10080,8152,14,GUA,9,21,178.0,60.0,Silver
10081,8152,14,GUA,17,21,178.0,60.0,
10082,8152,15,GUA,9,25,178.0,60.0,
10083,8153,14,ANG,176,19,173.0,75.0,
10084,8154,10,POR,125,23,,,
10085,8155,9,POR,286,22,169.0,69.0,
10086,8155,9,POR,290,22,169.0,69.0,
10087,8157,11,BRA,71,25,182.0,81.0,
10088,8158,13,POR,51,28,160.0,50.0,
10089,8158,14,POR,51,32,160.0,50.0,
10090,8159,13,ANG,62,24,183.0,75.0,
10091,8160,12,CUB,329,28,188.0,72.0,Bronze
10092,8160,13,CUB,329,32,188.0,72.0,
10093,8161,9,ESP,17,24,170.0,56.0,
10094,8161,10,ESP,17,28,170.0,56.0,
10095,8162,7,POR,7,18,170.0,64.0,
10096,8162,7,POR,10,18,170.0,64.0,
10097,8162,8,POR,10,22,170.0,64.0,
10098,8162,8,POR,12,22,170.0,64.0,
10099,8162,9,POR,12,26,170.0,64.0,
10100,8163,7,POR,194,20,175.0,65.0,
10101,8163,7,POR,195,20,175.0,65.0,
10102,8163,8,POR,194,24,175.0,65.0,
10103,8163,9,POR,194,28,175.0,65.0,
10104,8163,10,POR,194,32,175.0,65.0,
10105,8164,4,POR,204,41,,,
10106,8166,11,MAR,157,22,,,
10107,8167,2,TTO,232,24,182.0,73.0,
10108,8169,2,TTO,232,30,178.0,82.0,
10109,8170,14,GBR,135,23,162.0,52.0,
10110,8170,15,GBR,133,27,162.0,52.0,
10111,8171,8,USA,275,19,180.0,75.0,
10112,8171,9,USA,275,23,180.0,75.0,Gold
10113,8173,15,USA,222,28,186.0,82.0,
10114,8173,13,ISV,220,20,186.0,82.0,
10115,8174,8,USA,1,26,182.0,70.0,Gold
10116,8174,8,USA,2,26,182.0,70.0,Silver
10117,8174,9,USA,1,30,182.0,70.0,
10118,8174,9,USA,2,30,182.0,70.0,
10119,8175,3,URU,102,22,175.0,77.0,
10120,8176,9,ESP,175,22,197.0,100.0,
10121,8176,11,ESP,175,30,197.0,100.0,Bronze
10122,8176,12,ESP,175,34,197.0,100.0,
10123,8176,13,ESP,175,38,197.0,100.0,Bronze
10124,8177,15,AND,261,36,164.0,60.0,
10125,8178,11,GUI,300,21,,,
10126,8180,4,CAN,330,26,178.0,76.0,
10127,8180,5,CAN,330,30,178.0,76.0,
10128,8181,11,TTO,13,18,180.0,82.0,
10129,8182,13,GUI,300,26,179.0,70.0,
10130,8186,7,NZL,71,24,187.0,80.0,Silver
10131,8187,14,GUI,5,20,178.0,66.0,
10132,8188,13,GUI,318,17,,67.0,
10133,8189,7,GBR,113,20,170.0,70.0,
10134,8189,7,GBR,102,20,170.0,70.0,
10135,8191,10,CAN,112,20,189.0,72.0,
10136,8191,12,CAN,112,28,189.0,72.0,
10137,8191,13,CAN,112,32,189.0,72.0,
10138,8192,5,CAN,350,22,165.0,57.0,
10139,8193,14,CAN,143,56,180.0,78.0,
10140,8193,14,CAN,144,56,180.0,78.0,
10141,8194,4,AUS,350,22,160.0,57.0,
10142,8195,10,IRL,261,27,,,
10143,8196,15,FRA,218,25,181.0,85.0,
10144,8197,7,GBR,9,33,170.0,62.0,
10145,8198,14,BAH,22,29,190.0,77.0,
10146,8198,15,BAH,22,33,190.0,77.0,
10147,8199,2,GBR,202,23,188.0,85.0,Silver
10148,8200,13,ROU,176,22,178.0,67.0,
10149,8200,15,ROU,176,30,178.0,67.0,
10150,8202,14,ARM,286,18,163.0,58.0,
10151,8203,10,ARM,341,26,,76.0,
10152,8204,14,QAT,22,21,190.0,65.0,Bronze
10153,8204,15,QAT,22,25,190.0,65.0,Silver
10154,8206,8,HUN,338,26,176.0,77.0,
10155,8206,9,HUN,338,30,176.0,77.0,
10156,8209,10,KEN,31,18,165.0,46.0,
10157,8209,11,KEN,31,22,165.0,46.0,
10158,8209,12,KEN,31,26,165.0,46.0,
10159,8211,13,RUS,64,28,193.0,86.0,
10160,8211,15,RUS,64,36,193.0,86.0,
10161,8212,15,RUS,266,31,170.0,66.0,
10162,8213,11,RUS,198,21,168.0,45.0,Gold
10163,8214,14,DEN,205,23,188.0,73.0,Bronze
10164,8214,15,DEN,205,27,188.0,73.0,Silver
10165,8215,15,FRA,84,24,185.0,84.0,
10166,8221,14,CZE,112,27,184.0,75.0,
10167,8221,15,CZE,112,31,184.0,75.0,
10168,8221,15,CZE,106,31,184.0,75.0,
10169,8222,11,HUN,134,16,170.0,60.0,
10170,8222,12,HUN,134,20,170.0,60.0,
10171,8222,13,HUN,134,24,170.0,60.0,
10172,8222,14,HUN,134,28,170.0,60.0,
10173,8223,6,TCH,182,25,183.0,78.0,
10174,8225,14,CZE,63,21,175.0,64.0,
10175,8226,5,TCH,211,27,170.0,71.0,
10176,8227,7,ITA,103,22,193.0,90.0,Gold
10177,8229,4,HUN,175,24,182.0,82.0,
10178,8229,5,HUN,175,28,182.0,82.0,
10179,8229,6,HUN,175,32,182.0,82.0,
10180,8230,12,AUS,318,25,175.0,67.0,
10181,8231,8,POL,50,24,169.0,57.0,
10182,8233,8,TCH,175,30,192.0,88.0,
10183,8234,13,SVK,263,23,170.0,55.0,
10184,8234,14,SVK,263,27,170.0,55.0,Bronze
10185,8234,15,SVK,263,31,170.0,55.0,
10186,8237,15,ITA,127,23,165.0,50.0,
10187,8238,12,GER,27,26,186.0,128.0,
10188,8238,14,GER,27,34,186.0,128.0,
10189,8240,7,NED,139,33,177.0,64.0,
10190,8240,7,NED,140,33,177.0,64.0,
10191,8240,8,NED,139,37,177.0,64.0,
10192,8240,8,NED,140,37,177.0,64.0,
10193,8240,9,NED,139,41,177.0,64.0,
10194,8240,9,NED,140,41,177.0,64.0,Silver
10195,8240,10,NED,139,45,177.0,64.0,
10196,8240,10,NED,140,45,177.0,64.0,Silver
10197,8243,1,URS,10,26,174.0,70.0,
10198,8243,1,URS,12,26,174.0,70.0,Silver
10199,8244,1,CAN,112,27,165.0,60.0,
10200,8245,9,HUN,88,18,175.0,78.0,
10201,8245,10,HUN,90,22,175.0,78.0,
10202,8245,11,HUN,88,26,175.0,78.0,Bronze
10203,8247,11,GER,213,25,183.0,73.0,
10204,8248,5,FRG,39,19,167.0,53.0,
10205,8249,11,GER,178,25,177.0,70.0,
10206,8250,7,FRG,210,23,161.0,47.0,
10207,8250,7,FRG,209,23,161.0,47.0,
10208,8252,3,FRG,113,25,166.0,69.0,
10209,8252,4,FRG,114,29,166.0,69.0,
10210,8253,8,FRG,1,43,176.0,62.0,
10211,8253,8,FRG,2,43,176.0,62.0,
10212,8255,4,FRG,180,26,181.0,90.0,Bronze
10213,8256,11,GER,229,24,188.0,80.0,
10214,8257,7,SUI,175,20,192.0,98.0,
10215,8257,10,SUI,175,32,192.0,98.0,
10216,8258,6,GDR,112,20,174.0,72.0,
10217,8260,4,ROU,328,27,186.0,84.0,
10218,8268,14,GER,323,22,185.0,75.0,
10219,8269,13,GER,310,21,164.0,62.0,
10220,8270,12,CUB,70,24,172.0,48.0,Gold
10221,8273,2,GER,157,23,173.0,71.0,Bronze
10222,8279,1,GER,25,33,163.0,48.0,
10223,8280,3,USA,340,32,175.0,90.0,
10224,8281,7,GRN,50,19,175.0,54.0,
10225,8283,13,GRN,40,21,160.0,59.0,
10226,8285,10,GER,115,20,186.0,80.0,
10227,8285,11,GER,105,24,186.0,80.0,Gold
10228,8285,11,GER,115,24,186.0,80.0,Gold
10229,8285,12,GER,105,28,186.0,80.0,
10230,8285,12,GER,115,28,186.0,80.0,
10231,8285,12,GER,108,28,186.0,80.0,
10232,8286,14,POL,260,30,168.0,74.0,
10233,8286,14,POL,265,30,168.0,74.0,
10234,8290,7,GBR,139,32,183.0,70.0,
10235,8290,7,GBR,140,32,183.0,70.0,
10236,8291,7,GBR,139,33,163.0,60.0,
10237,8291,7,GBR,140,33,163.0,60.0,
10238,8299,13,GBR,178,20,169.0,63.0,
10239,8299,14,GBR,178,24,169.0,63.0,Bronze
10240,8301,7,GBR,164,20,175.0,71.0,
10241,8301,7,GBR,168,20,175.0,71.0,
10242,8301,7,GBR,161,20,175.0,71.0,
10243,8301,7,GBR,163,20,175.0,71.0,
10244,8301,7,GBR,165,20,175.0,71.0,
10245,8301,7,GBR,162,20,175.0,71.0,
10246,8301,7,GBR,167,20,175.0,71.0,
10247,8301,7,GBR,166,20,175.0,71.0,
10248,8301,8,GBR,164,24,175.0,71.0,
10249,8301,8,GBR,161,24,175.0,71.0,
10250,8301,8,GBR,163,24,175.0,71.0,
10251,8301,8,GBR,165,24,175.0,71.0,
10252,8301,8,GBR,162,24,175.0,71.0,
10253,8301,8,GBR,167,24,175.0,71.0,
10254,8301,8,GBR,166,24,175.0,71.0,
10255,8301,9,GBR,164,28,175.0,71.0,
10256,8301,9,GBR,168,28,175.0,71.0,
10257,8301,9,GBR,161,28,175.0,71.0,
10258,8301,9,GBR,163,28,175.0,71.0,
10259,8301,9,GBR,165,28,175.0,71.0,
10260,8301,9,GBR,162,28,175.0,71.0,
10261,8301,9,GBR,167,28,175.0,71.0,
10262,8301,9,GBR,166,28,175.0,71.0,
10263,8302,8,GBR,146,33,175.0,73.0,
10264,8302,9,GBR,146,36,175.0,73.0,
10265,8303,7,GBR,265,35,165.0,56.0,
10266,8303,10,GBR,260,47,165.0,56.0,
10267,8303,10,GBR,265,47,165.0,56.0,
10268,8304,14,GBR,205,28,178.0,72.0,Silver
10269,8304,15,GBR,205,32,178.0,72.0,
10270,8306,10,NED,199,29,193.0,90.0,Gold
10271,8306,11,NED,207,33,193.0,90.0,Silver
10272,8306,12,NED,199,37,193.0,90.0,Silver
10273,8307,14,POL,328,25,198.0,83.0,
10274,8308,12,POL,356,23,186.0,99.0,
10275,8308,13,POL,366,27,186.0,99.0,
10276,8310,9,POL,71,24,182.0,91.0,Bronze
10277,8310,10,POL,69,28,182.0,91.0,
10278,8310,11,POL,69,32,182.0,91.0,
10279,8311,13,CAN,272,25,190.0,98.0,
10280,8311,13,CAN,280,25,190.0,98.0,
10281,8311,14,CAN,272,29,190.0,98.0,
10282,8311,14,CAN,280,29,190.0,98.0,
10283,8313,10,ITA,112,26,180.0,70.0,
10284,8313,11,ITA,112,30,180.0,70.0,
10285,8314,12,AUS,145,22,165.0,67.0,
10286,8315,13,USA,53,28,165.0,58.0,
10287,8319,8,ANG,179,22,,,
10288,8321,11,VEN,361,23,177.0,85.0,
10289,8323,5,USA,88,19,180.0,71.0,
10290,8323,5,USA,91,19,180.0,71.0,
10291,8324,11,USA,304,24,165.0,59.0,
10292,8326,11,AUS,248,28,189.0,85.0,
10293,8326,14,AUS,248,40,189.0,85.0,
10294,8329,12,AUS,248,26,181.0,80.0,
10295,8329,13,AUS,248,30,181.0,80.0,
10296,8330,7,USA,93,24,180.0,79.0,Bronze
10297,8330,8,USA,93,28,180.0,79.0,Gold
10298,8330,8,USA,88,28,180.0,79.0,Gold
10299,8330,9,USA,93,32,180.0,79.0,Bronze
10300,8330,9,USA,88,32,180.0,79.0,
10301,8331,10,USA,230,40,188.0,84.0,Bronze
10302,8332,1,GBR,113,23,167.0,68.0,
10303,8332,1,GBR,102,23,167.0,68.0,
10304,8332,2,GBR,113,27,167.0,68.0,
10305,8332,2,GBR,114,27,167.0,68.0,
10306,8335,3,GBR,50,20,170.0,61.0,
10307,8335,4,GBR,50,24,170.0,61.0,
10308,8336,14,CZE,39,26,175.0,56.0,
10309,8337,14,CZE,63,22,174.0,65.0,
10310,8338,6,TCH,54,26,178.0,85.0,
10311,8338,6,TCH,45,26,178.0,85.0,
10312,8338,8,TCH,54,34,178.0,85.0,
10313,8338,8,TCH,45,34,178.0,85.0,
10314,8338,10,CZE,45,42,178.0,85.0,
10315,8339,5,ROU,151,21,166.0,58.0,
10316,8339,5,ROU,152,21,166.0,58.0,
10317,8340,1,HUN,35,19,162.0,52.0,
10318,8340,1,HUN,38,19,162.0,52.0,
10319,8340,2,HUN,32,23,162.0,52.0,
10320,8340,2,HUN,35,23,162.0,52.0,
10321,8340,2,HUN,38,23,162.0,52.0,
10322,8343,12,USA,302,21,172.0,64.0,Bronze
10323,8343,12,USA,304,21,172.0,64.0,Bronze
10324,8344,6,POL,230,32,182.0,92.0,
10325,8346,4,POL,172,18,154.0,42.0,
10326,8346,4,POL,173,18,154.0,42.0,
10327,8346,4,POL,170,18,154.0,42.0,
10328,8346,4,POL,171,18,154.0,42.0,
10329,8346,4,POL,174,18,154.0,42.0,
10330,8346,4,POL,169,18,154.0,42.0,
10331,8347,12,POL,25,34,180.0,67.0,
10332,8348,10,CAN,51,34,155.0,55.0,
10333,8350,9,TCH,172,18,163.0,64.0,
10334,8350,9,TCH,170,18,163.0,64.0,
10335,8350,9,TCH,171,18,163.0,64.0,
10336,8350,9,TCH,174,18,163.0,64.0,
10337,8350,9,TCH,169,18,163.0,64.0,
10338,8350,11,CZE,53,26,163.0,64.0,
10339,8351,6,TCH,134,15,162.0,59.0,
10340,8351,9,TCH,134,27,162.0,59.0,
10341,8352,3,TCH,157,24,178.0,74.0,
10342,8358,1,SUI,273,24,182.0,75.0,
10343,8358,1,SUI,281,24,182.0,75.0,
10344,8359,5,TCH,194,21,181.0,67.0,Bronze
10345,8359,5,TCH,195,21,181.0,67.0,Silver
10346,8359,6,TCH,194,25,181.0,67.0,
10347,8359,6,TCH,195,25,181.0,67.0,
10348,8362,9,TCH,84,27,177.0,80.0,
10349,8362,9,TCH,82,27,177.0,80.0,
10350,8364,15,GER,158,33,170.0,60.0,Gold
10351,8366,4,USA,294,17,171.0,61.0,
10352,8366,4,USA,299,17,171.0,61.0,
10353,8369,15,PNG,333,26,162.0,62.0,
10354,8370,3,PER,145,18,180.0,76.0,
10355,8370,4,PER,147,22,180.0,76.0,
10356,8374,4,SUI,148,32,177.0,74.0,
10357,8375,10,POL,109,31,176.0,70.0,
10358,8376,2,YUG,199,23,178.0,73.0,
10359,8381,10,SWE,141,21,172.0,52.0,
10360,8381,10,SWE,142,21,172.0,52.0,
10361,8381,11,SWE,141,25,172.0,52.0,
10362,8381,11,SWE,142,25,172.0,52.0,
10363,8381,12,SWE,141,29,172.0,52.0,
10364,8381,12,SWE,142,29,172.0,52.0,Silver
10365,8381,15,SWE,141,41,172.0,52.0,
10366,8381,15,SWE,142,41,172.0,52.0,
10367,8384,5,URS,63,21,168.0,67.0,Gold
10368,8384,6,URS,63,25,168.0,67.0,Gold
10369,8385,4,URS,27,23,198.0,130.0,
10370,8385,5,URS,27,27,198.0,130.0,Bronze
10371,8385,6,URS,27,31,198.0,130.0,Silver
10372,8386,14,RUS,317,21,173.0,67.0,Bronze
10373,8386,15,RUS,318,25,173.0,67.0,
10374,8388,11,CUB,240,25,177.0,75.0,
10375,8388,11,CUB,243,25,177.0,75.0,
10376,8388,12,CUB,240,29,177.0,75.0,
10377,8388,12,CUB,243,29,177.0,75.0,
10378,8389,12,ITA,157,23,190.0,82.0,Bronze
10379,8390,10,BUL,350,20,170.0,66.0,
10380,8390,11,BUL,362,25,170.0,66.0,Silver
10381,8390,12,BUL,368,29,170.0,66.0,
10382,8390,13,BUL,368,33,170.0,66.0,
10383,8392,4,IRI,368,25,178.0,74.0,
10384,8392,5,IRI,368,29,178.0,74.0,Silver
10385,8393,12,IRI,367,23,195.0,120.0,
10386,8394,14,ARG,25,30,172.0,54.0,
10387,8395,12,POL,289,18,181.0,67.0,
10388,8395,12,POL,293,18,181.0,67.0,
10389,8395,13,POL,293,22,181.0,67.0,
10390,8395,13,POL,297,22,181.0,67.0,
10391,8396,3,PUR,130,17,163.0,63.0,
10392,8396,3,PUR,129,17,163.0,63.0,
10393,8396,4,PUR,129,21,163.0,63.0,
10394,8397,5,ESP,268,24,,,
10395,8401,12,SCG,157,21,190.0,80.0,
10396,8402,4,ITA,259,34,182.0,84.0,Bronze
10397,8402,5,ITA,259,37,182.0,84.0,
10398,8402,6,ITA,259,41,182.0,84.0,
10399,8403,3,MEX,157,24,182.0,81.0,
10400,8405,10,PER,355,22,160.0,56.0,
10401,8406,11,RUS,238,26,175.0,54.0,
10402,8407,8,FIJ,185,33,165.0,86.0,
10403,8409,9,TUR,361,22,185.0,97.0,Silver
10404,8409,10,TUR,361,26,185.0,97.0,
10405,8409,11,TUR,357,30,185.0,97.0,
10406,8410,8,ALG,332,21,165.0,56.0,
10407,8410,9,ALG,333,25,165.0,56.0,
10408,8410,10,ALG,333,29,165.0,56.0,
10409,8411,8,URS,273,20,190.0,85.0,
10410,8411,8,URS,277,20,190.0,85.0,
10411,8411,8,URS,279,20,190.0,85.0,Silver
10412,8411,9,EUN,279,24,190.0,85.0,Silver
10413,8412,12,ITA,214,21,185.0,75.0,
10414,8412,13,ITA,217,25,185.0,75.0,
10415,8414,13,GER,187,24,163.0,48.0,
10416,8415,14,GUY,7,28,170.0,73.0,
10417,8417,14,FRA,8,25,181.0,80.0,
10418,8417,15,FRA,8,29,181.0,80.0,Bronze
10419,8425,12,BOT,25,24,172.0,59.0,
10420,8425,13,BOT,25,28,172.0,59.0,
10421,8426,11,PAK,177,29,167.0,62.0,
10422,8427,13,QAT,5,28,171.0,60.0,
10423,8428,15,PAK,245,29,180.0,74.0,
10424,8429,8,PAK,177,20,177.0,65.0,
10425,8429,9,PAK,177,24,177.0,65.0,Bronze
10426,8430,6,KUW,175,0,140.0,70.0,
10427,8431,1,PAK,368,25,168.0,73.0,Bronze
10428,8431,2,PAK,362,29,168.0,73.0,
10429,8434,4,PAK,8,22,180.0,83.0,
10430,8435,5,IRI,70,24,150.0,50.0,
10431,8436,12,TKM,77,25,180.0,69.0,
10432,8436,13,TKM,77,29,180.0,69.0,
10433,8437,13,RUS,182,18,180.0,81.0,
10434,8438,12,BLR,196,31,172.0,63.0,
10435,8439,11,RUS,62,22,209.0,108.0,
10436,8440,12,GRE,267,23,165.0,66.0,
10437,8441,12,GRE,267,21,173.0,75.0,
10438,8442,13,USA,178,25,157.0,58.0,
10439,8442,14,USA,178,29,157.0,58.0,
10440,8443,14,ESP,304,21,170.0,39.0,Bronze
10441,8445,7,YUG,175,23,188.0,90.0,Gold
10442,8445,8,YUG,175,28,188.0,90.0,Bronze
10443,8446,15,BIH,320,25,188.0,87.0,
10444,8447,14,CRO,176,24,182.0,77.0,
10445,8448,12,CRO,223,29,177.0,65.0,
10446,8449,8,POL,183,28,187.0,120.0,
10447,8450,12,AUS,12,29,176.0,76.0,
10448,8451,15,GEO,320,24,185.0,80.0,
10449,8452,15,ITA,181,21,160.0,66.0,Gold
10450,8453,11,ITA,62,25,192.0,94.0,
10451,8453,12,ITA,62,29,192.0,94.0,Silver
10452,8454,13,ITA,313,25,185.0,94.0,
10453,8455,3,MEX,40,20,176.0,59.0,
10454,8455,3,MEX,43,20,176.0,59.0,
10455,8455,3,MEX,38,20,176.0,59.0,
10456,8456,10,BLR,240,33,180.0,97.0,
10457,8456,10,BLR,243,33,180.0,97.0,Silver
10458,8456,11,BLR,240,37,180.0,97.0,Bronze
10459,8456,11,BLR,243,37,180.0,97.0,Silver
10460,8456,12,BLR,240,41,180.0,97.0,
10461,8456,12,BLR,243,41,180.0,97.0,
10462,8456,8,URS,240,25,180.0,97.0,
10463,8456,8,URS,243,25,180.0,97.0,Bronze
10464,8457,11,BOT,13,24,170.0,61.0,
10465,8458,4,IND,232,30,178.0,75.0,
10466,8459,14,FIN,222,29,191.0,81.0,
10467,8460,2,USA,48,17,167.0,57.0,
10468,8460,3,USA,48,21,167.0,57.0,
10469,8461,3,GBR,129,18,177.0,76.0,
10470,8463,8,USA,18,22,190.0,77.0,
10471,8464,5,TUR,339,24,167.0,67.0,
10472,8465,13,LAT,63,28,181.0,74.0,
10473,8468,12,GRE,147,26,169.0,65.0,
10474,8468,12,GRE,148,26,169.0,65.0,
10475,8469,13,NEP,25,32,171.0,58.0,
10476,8470,8,NEP,25,29,168.0,58.0,
10477,8471,6,NEP,16,23,162.0,50.0,
10478,8472,15,ZIM,158,26,162.0,60.0,
